agency_cd	site_no	datetime	discharge	approval
USGS	02319000	1994-12-07	4520	A
USGS	02319000	1994-12-08	4460	A
USGS	02319000	1994-12-09	4520	A
USGS	02319000	1994-12-10	4490	A
USGS	02319000	1994-12-11	4350	A
USGS	02319000	1994-12-12	4460	A
USGS	02319000	1994-12-13	4600	A
USGS	02319000	1994-12-14	4620	A
USGS	02319000	1994-12-15	4790	A
USGS	02319000	1994-12-16	5020	A
USGS	02319000	1994-12-17	5190	A
USGS	02319000	1994-12-18	5200	A
USGS	02319000	1994-12-19	4870	A
USGS	02319000	1994-12-20	4220	A
USGS	02319000	1994-12-21	3490	A
USGS	02319000	1994-12-22	2910	A
USGS	02319000	1994-12-23	2510	A
USGS	02319000	1994-12-24	2260	A
USGS	02319000	1994-12-25	2100	A
USGS	02319000	1994-12-26	1990	A
USGS	02319000	1994-12-27	1900	A
USGS	02319000	1994-12-28	1820	A
USGS	02319000	1994-12-29	1730	A
USGS	02319000	1994-12-30	1740	A
USGS	02319000	1994-12-31	1800	A
USGS	02319000	1995-01-01	1790	A
USGS	02319000	1995-01-02	1730	A
USGS	02319000	1995-01-03	1670	A
USGS	02319000	1995-01-04	1620	A
USGS	02319000	1995-01-05	1570	A
USGS	02319000	1995-01-06	1520	A
USGS	02319000	1995-01-07	1820	A
USGS	02319000	1995-01-08	2380	A
USGS	02319000	1995-01-09	2400	A
USGS	02319000	1995-01-10	2430	A
USGS	02319000	1995-01-11	2480	A
USGS	02319000	1995-01-12	2520	A
USGS	02319000	1995-01-13	2500	A
USGS	02319000	1995-01-14	2520	A
USGS	02319000	1995-01-15	3070	A
USGS	02319000	1995-01-16	3700	A
USGS	02319000	1995-01-17	4400	A
USGS	02319000	1995-01-18	5080	A
USGS	02319000	1995-01-19	5640	A
USGS	02319000	1995-01-20	5860	A
USGS	02319000	1995-01-21	5830	A
USGS	02319000	1995-01-22	5610	A
USGS	02319000	1995-01-23	5300	A
USGS	02319000	1995-01-24	5040	A
USGS	02319000	1995-01-25	4970	A
USGS	02319000	1995-01-26	4970	A
USGS	02319000	1995-01-27	4990	A
USGS	02319000	1995-01-28	5170	A
USGS	02319000	1995-01-29	5410	A
USGS	02319000	1995-01-30	5720	A
USGS	02319000	1995-01-31	5980	A
USGS	02319000	1995-02-01	6040	A
USGS	02319000	1995-02-02	6150	A
USGS	02319000	1995-02-03	6440	A
USGS	02319000	1995-02-04	6630	A
USGS	02319000	1995-02-05	6460	A
USGS	02319000	1995-02-06	5800	A
USGS	02319000	1995-02-07	4800	A
USGS	02319000	1995-02-08	3970	A
USGS	02319000	1995-02-09	3490	A
USGS	02319000	1995-02-10	3200	A
USGS	02319000	1995-02-11	3010	A
USGS	02319000	1995-02-12	3110	A
USGS	02319000	1995-02-13	3670	A
USGS	02319000	1995-02-14	4370	A
USGS	02319000	1995-02-15	5850	A
USGS	02319000	1995-02-16	8230	A
USGS	02319000	1995-02-17	12600	A
USGS	02319000	1995-02-18	16800	A
USGS	02319000	1995-02-19	18900	A
USGS	02319000	1995-02-20	18800	A
USGS	02319000	1995-02-21	17500	A
USGS	02319000	1995-02-22	15300	A
USGS	02319000	1995-02-23	13400	A
USGS	02319000	1995-02-24	12500	A
USGS	02319000	1995-02-25	11900	A
USGS	02319000	1995-02-26	11200	A
USGS	02319000	1995-02-27	10200	A
USGS	02319000	1995-02-28	9020	A
USGS	02319000	1995-03-01	7450	A
USGS	02319000	1995-03-02	5690	A
USGS	02319000	1995-03-03	4550	A
USGS	02319000	1995-03-04	4120	A
USGS	02319000	1995-03-05	4020	A
USGS	02319000	1995-03-06	4090	A
USGS	02319000	1995-03-07	4140	A
USGS	02319000	1995-03-08	4120	A
USGS	02319000	1995-03-09	4020	A
USGS	02319000	1995-03-10	3870	A
USGS	02319000	1995-03-11	3650	A
USGS	02319000	1995-03-12	3370	A
USGS	02319000	1995-03-13	3090	A
USGS	02319000	1995-03-14	2840	A
USGS	02319000	1995-03-15	2590	A
USGS	02319000	1995-03-16	2390	A
USGS	02319000	1995-03-17	2340	A
USGS	02319000	1995-03-18	2610	A
USGS	02319000	1995-03-19	2850	A
USGS	02319000	1995-03-20	3320	A
USGS	02319000	1995-03-21	3710	A
USGS	02319000	1995-03-22	4310	A
USGS	02319000	1995-03-23	5020	A
USGS	02319000	1995-03-24	5590	A
USGS	02319000	1995-03-25	5720	A
USGS	02319000	1995-03-26	5190	A
USGS	02319000	1995-03-27	3990	A
USGS	02319000	1995-03-28	2830	A
USGS	02319000	1995-03-29	2220	A
USGS	02319000	1995-03-30	1910	A
USGS	02319000	1995-03-31	1790	A
USGS	02319000	1995-04-01	2150	A
USGS	02319000	1995-04-02	2570	A
USGS	02319000	1995-04-03	2770	A
USGS	02319000	1995-04-04	2930	A
USGS	02319000	1995-04-05	3060	A
USGS	02319000	1995-04-06	3030	A
USGS	02319000	1995-04-07	2770	A
USGS	02319000	1995-04-08	2370	A
USGS	02319000	1995-04-09	2040	A
USGS	02319000	1995-04-10	1790	A
USGS	02319000	1995-04-11	1600	A
USGS	02319000	1995-04-12	1460	A
USGS	02319000	1995-04-13	1370	A
USGS	02319000	1995-04-14	1290	A
USGS	02319000	1995-04-15	1240	A
USGS	02319000	1995-04-16	1250	A
USGS	02319000	1995-04-17	1280	A
USGS	02319000	1995-04-18	1250	A
USGS	02319000	1995-04-19	1160	A
USGS	02319000	1995-04-20	1040	A
USGS	02319000	1995-04-21	932	A
USGS	02319000	1995-04-22	833	A
USGS	02319000	1995-04-23	749	A
USGS	02319000	1995-04-24	691	A
USGS	02319000	1995-04-25	706	A
USGS	02319000	1995-04-26	682	A
USGS	02319000	1995-04-27	649	A
USGS	02319000	1995-04-28	632	A
USGS	02319000	1995-04-29	616	A
USGS	02319000	1995-04-30	593	A
USGS	02319000	1995-05-01	565	A
USGS	02319000	1995-05-02	520	A
USGS	02319000	1995-05-03	472	A
USGS	02319000	1995-05-04	438	A
USGS	02319000	1995-05-05	402	A
USGS	02319000	1995-05-06	373	A
USGS	02319000	1995-05-07	355	A
USGS	02319000	1995-05-08	345	A
USGS	02319000	1995-05-09	332	A
USGS	02319000	1995-05-10	311	A
USGS	02319000	1995-05-11	313	A
USGS	02319000	1995-05-12	315	A
USGS	02319000	1995-05-13	323	A
USGS	02319000	1995-05-14	319	A
USGS	02319000	1995-05-15	366	A
USGS	02319000	1995-05-16	461	A
USGS	02319000	1995-05-17	473	A
USGS	02319000	1995-05-18	457	A
USGS	02319000	1995-05-19	427	A
USGS	02319000	1995-05-20	396	A
USGS	02319000	1995-05-21	390	A
USGS	02319000	1995-05-22	382	A
USGS	02319000	1995-05-23	368	A
USGS	02319000	1995-05-24	414	A
USGS	02319000	1995-05-25	495	A
USGS	02319000	1995-05-26	564	A
USGS	02319000	1995-05-27	531	A
USGS	02319000	1995-05-28	432	A
USGS	02319000	1995-05-29	368	A
USGS	02319000	1995-05-30	354	A
USGS	02319000	1995-05-31	318	A
USGS	02319000	1995-06-01	290	A
USGS	02319000	1995-06-02	276	A
USGS	02319000	1995-06-03	281	A
USGS	02319000	1995-06-04	297	A
USGS	02319000	1995-06-05	392	A
USGS	02319000	1995-06-06	716	A
USGS	02319000	1995-06-07	1030	A
USGS	02319000	1995-06-08	1090	A
USGS	02319000	1995-06-09	1130	A
USGS	02319000	1995-06-10	1270	A
USGS	02319000	1995-06-11	1570	A
USGS	02319000	1995-06-12	1970	A
USGS	02319000	1995-06-13	2260	A
USGS	02319000	1995-06-14	2350	A
USGS	02319000	1995-06-15	2310	A
USGS	02319000	1995-06-16	2130	A
USGS	02319000	1995-06-17	1810	A
USGS	02319000	1995-06-18	1410	A
USGS	02319000	1995-06-19	976	A
USGS	02319000	1995-06-20	694	A
USGS	02319000	1995-06-21	553	A
USGS	02319000	1995-06-22	468	A
USGS	02319000	1995-06-23	410	A
USGS	02319000	1995-06-24	381	A
USGS	02319000	1995-06-25	1170	A
USGS	02319000	1995-06-26	1230	A
USGS	02319000	1995-06-27	834	A
USGS	02319000	1995-06-28	572	A
USGS	02319000	1995-06-29	448	A
USGS	02319000	1995-06-30	385	A
USGS	02319000	1995-07-01	325	A
USGS	02319000	1995-07-02	272	A
USGS	02319000	1995-07-03	259	A
USGS	02319000	1995-07-04	289	A
USGS	02319000	1995-07-05	448	A
USGS	02319000	1995-07-06	547	A
USGS	02319000	1995-07-07	590	A
USGS	02319000	1995-07-08	579	A
USGS	02319000	1995-07-09	498	A
USGS	02319000	1995-07-10	445	A
USGS	02319000	1995-07-11	397	A
USGS	02319000	1995-07-12	355	A
USGS	02319000	1995-07-13	311	A
USGS	02319000	1995-07-14	292	A
USGS	02319000	1995-07-15	271	A
USGS	02319000	1995-07-16	251	A
USGS	02319000	1995-07-17	239	A
USGS	02319000	1995-07-18	236	A
USGS	02319000	1995-07-19	234	A
USGS	02319000	1995-07-20	229	A
USGS	02319000	1995-07-21	218	A
USGS	02319000	1995-07-22	213	A
USGS	02319000	1995-07-23	213	A
USGS	02319000	1995-07-24	211	A
USGS	02319000	1995-07-25	197	A
USGS	02319000	1995-07-26	226	A
USGS	02319000	1995-07-27	294	A
USGS	02319000	1995-07-28	273	A
USGS	02319000	1995-07-29	279	A
USGS	02319000	1995-07-30	286	A
USGS	02319000	1995-07-31	249	A
USGS	02319000	1995-08-01	233	A
USGS	02319000	1995-08-02	232	A
USGS	02319000	1995-08-03	243	A
USGS	02319000	1995-08-04	262	A
USGS	02319000	1995-08-05	312	A
USGS	02319000	1995-08-06	290	A
USGS	02319000	1995-08-07	256	A
USGS	02319000	1995-08-08	236	A
USGS	02319000	1995-08-09	240	A
USGS	02319000	1995-08-10	252	A
USGS	02319000	1995-08-11	226	A
USGS	02319000	1995-08-12	206	A
USGS	02319000	1995-08-13	192	A
USGS	02319000	1995-08-14	191	A
USGS	02319000	1995-08-15	202	A
USGS	02319000	1995-08-16	193	A
USGS	02319000	1995-08-17	186	A
USGS	02319000	1995-08-18	183	A
USGS	02319000	1995-08-19	197	A
USGS	02319000	1995-08-20	298	A
USGS	02319000	1995-08-21	517	A
USGS	02319000	1995-08-22	442	A
USGS	02319000	1995-08-23	373	A
USGS	02319000	1995-08-24	304	A
USGS	02319000	1995-08-25	280	A
USGS	02319000	1995-08-26	277	A
USGS	02319000	1995-08-27	289	A
USGS	02319000	1995-08-28	275	A
USGS	02319000	1995-08-29	243	A
USGS	02319000	1995-08-30	220	A
USGS	02319000	1995-08-31	204	A
USGS	02319000	1995-09-01	194	A
USGS	02319000	1995-09-02	184	A
USGS	02319000	1995-09-03	171	A
USGS	02319000	1995-09-04	162	A
USGS	02319000	1995-09-05	159	A
USGS	02319000	1995-09-06	158	A
USGS	02319000	1995-09-07	156	A
USGS	02319000	1995-09-08	154	A
USGS	02319000	1995-09-09	152	A
USGS	02319000	1995-09-10	151	A
USGS	02319000	1995-09-11	148	A
USGS	02319000	1995-09-12	148	A
USGS	02319000	1995-09-13	157	A
USGS	02319000	1995-09-14	153	A
USGS	02319000	1995-09-15	194	A
USGS	02319000	1995-09-16	219	A
USGS	02319000	1995-09-17	188	A
USGS	02319000	1995-09-18	180	A
USGS	02319000	1995-09-19	170	A
USGS	02319000	1995-09-20	165	A
USGS	02319000	1995-09-21	160	A
USGS	02319000	1995-09-22	154	A
USGS	02319000	1995-09-23	153	A
USGS	02319000	1995-09-24	165	A
USGS	02319000	1995-09-25	235	A
USGS	02319000	1995-09-26	245	A
USGS	02319000	1995-09-27	214	A
USGS	02319000	1995-09-28	192	A
USGS	02319000	1995-09-29	189	A
USGS	02319000	1995-09-30	185	A
USGS	02319000	1995-10-01	176	A
USGS	02319000	1995-10-02	170	A
USGS	02319000	1995-10-03	175	A
USGS	02319000	1995-10-04	192	A
USGS	02319000	1995-10-05	193	A
USGS	02319000	1995-10-06	190	A
USGS	02319000	1995-10-07	196	A
USGS	02319000	1995-10-08	190	A
USGS	02319000	1995-10-09	182	A
USGS	02319000	1995-10-10	175	A
USGS	02319000	1995-10-11	174	A
USGS	02319000	1995-10-12	273	A
USGS	02319000	1995-10-13	468	A
USGS	02319000	1995-10-14	359	A
USGS	02319000	1995-10-15	272	A
USGS	02319000	1995-10-16	220	A
USGS	02319000	1995-10-17	189	A
USGS	02319000	1995-10-18	173	A
USGS	02319000	1995-10-19	163	A
USGS	02319000	1995-10-20	158	A
USGS	02319000	1995-10-21	152	A
USGS	02319000	1995-10-22	145	A
USGS	02319000	1995-10-23	138	A
USGS	02319000	1995-10-24	133	A
USGS	02319000	1995-10-25	132	A
USGS	02319000	1995-10-26	132	A
USGS	02319000	1995-10-27	132	A
USGS	02319000	1995-10-28	155	A
USGS	02319000	1995-10-29	164	A
USGS	02319000	1995-10-30	176	A
USGS	02319000	1995-10-31	172	A
USGS	02319000	1995-11-01	159	A
USGS	02319000	1995-11-02	153	A
USGS	02319000	1995-11-03	156	A
USGS	02319000	1995-11-04	157	A
USGS	02319000	1995-11-05	189	A
USGS	02319000	1995-11-06	198	A
USGS	02319000	1995-11-07	186	A
USGS	02319000	1995-11-08	195	A
USGS	02319000	1995-11-09	333	A
USGS	02319000	1995-11-10	340	A
USGS	02319000	1995-11-11	307	A
USGS	02319000	1995-11-12	282	A
USGS	02319000	1995-11-13	276	A
USGS	02319000	1995-11-14	266	A
USGS	02319000	1995-11-15	241	A
USGS	02319000	1995-11-16	225	A
USGS	02319000	1995-11-17	213	A
USGS	02319000	1995-11-18	207	A
USGS	02319000	1995-11-19	203	A
USGS	02319000	1995-11-20	196	A
USGS	02319000	1995-11-21	189	A
USGS	02319000	1995-11-22	180	A
USGS	02319000	1995-11-23	172	A
USGS	02319000	1995-11-24	167	A
USGS	02319000	1995-11-25	160	A
USGS	02319000	1995-11-26	152	A
USGS	02319000	1995-11-27	149	A
USGS	02319000	1995-11-28	149	A
USGS	02319000	1995-11-29	172	A
USGS	02319000	1995-11-30	166	A
USGS	02319000	1995-12-01	163	A
USGS	02319000	1995-12-02	163	A
USGS	02319000	1995-12-03	162	A
USGS	02319000	1995-12-04	159	A
USGS	02319000	1995-12-05	158	A
USGS	02319000	1995-12-06	158	A
USGS	02319000	1995-12-07	167	A
USGS	02319000	1995-12-08	162	A
USGS	02319000	1995-12-09	161	A
USGS	02319000	1995-12-10	167	A
USGS	02319000	1995-12-11	177	A
USGS	02319000	1995-12-12	200	A
USGS	02319000	1995-12-13	196	A
USGS	02319000	1995-12-14	192	A
USGS	02319000	1995-12-15	192	A
USGS	02319000	1995-12-16	195	A
USGS	02319000	1995-12-17	196	A
USGS	02319000	1995-12-18	196	A
USGS	02319000	1995-12-19	213	A
USGS	02319000	1995-12-20	237	A
USGS	02319000	1995-12-21	296	A
USGS	02319000	1995-12-22	292	A
USGS	02319000	1995-12-23	289	A
USGS	02319000	1995-12-24	288	A
USGS	02319000	1995-12-25	278	A
USGS	02319000	1995-12-26	270	A
USGS	02319000	1995-12-27	263	A
USGS	02319000	1995-12-28	254	A
USGS	02319000	1995-12-29	240	A
USGS	02319000	1995-12-30	233	A
USGS	02319000	1995-12-31	231	A
USGS	02319000	1996-01-01	236	A
USGS	02319000	1996-01-02	393	A
USGS	02319000	1996-01-03	950	A
USGS	02319000	1996-01-04	917	A
USGS	02319000	1996-01-05	705	A
USGS	02319000	1996-01-06	550	A
USGS	02319000	1996-01-07	508	A
USGS	02319000	1996-01-08	520	A
USGS	02319000	1996-01-09	539	A
USGS	02319000	1996-01-10	531	A
USGS	02319000	1996-01-11	493	A
USGS	02319000	1996-01-12	477	A
USGS	02319000	1996-01-13	466	A
USGS	02319000	1996-01-14	445	A
USGS	02319000	1996-01-15	431	A
USGS	02319000	1996-01-16	408	A
USGS	02319000	1996-01-17	390	A
USGS	02319000	1996-01-18	376	A
USGS	02319000	1996-01-19	366	A
USGS	02319000	1996-01-20	328	A
USGS	02319000	1996-01-21	328	A
USGS	02319000	1996-01-22	336	A
USGS	02319000	1996-01-23	322	A
USGS	02319000	1996-01-24	314	A
USGS	02319000	1996-01-25	320	A
USGS	02319000	1996-01-26	362	A
USGS	02319000	1996-01-27	387	A
USGS	02319000	1996-01-28	438	A
USGS	02319000	1996-01-29	503	A
USGS	02319000	1996-01-30	524	A
USGS	02319000	1996-01-31	536	A
USGS	02319000	1996-02-01	548	A
USGS	02319000	1996-02-02	593	A
USGS	02319000	1996-02-03	771	A
USGS	02319000	1996-02-04	1080	A
USGS	02319000	1996-02-05	1150	A
USGS	02319000	1996-02-06	1150	A
USGS	02319000	1996-02-07	1170	A
USGS	02319000	1996-02-08	1210	A
USGS	02319000	1996-02-09	1260	A
USGS	02319000	1996-02-10	1230	A
USGS	02319000	1996-02-11	1130	A
USGS	02319000	1996-02-12	1030	A
USGS	02319000	1996-02-13	930	A
USGS	02319000	1996-02-14	825	A
USGS	02319000	1996-02-15	733	A
USGS	02319000	1996-02-16	667	A
USGS	02319000	1996-02-17	595	A
USGS	02319000	1996-02-18	558	A
USGS	02319000	1996-02-19	555	A
USGS	02319000	1996-02-20	576	A
USGS	02319000	1996-02-21	760	A
USGS	02319000	1996-02-22	947	A
USGS	02319000	1996-02-23	1020	A
USGS	02319000	1996-02-24	1050	A
USGS	02319000	1996-02-25	1100	A
USGS	02319000	1996-02-26	1130	A
USGS	02319000	1996-02-27	1150	A
USGS	02319000	1996-02-28	1130	A
USGS	02319000	1996-02-29	1090	A
USGS	02319000	1996-03-01	1080	A
USGS	02319000	1996-03-02	1150	A
USGS	02319000	1996-03-03	1240	A
USGS	02319000	1996-03-04	1230	A
USGS	02319000	1996-03-05	1180	A
USGS	02319000	1996-03-06	1150	A
USGS	02319000	1996-03-07	1150	A
USGS	02319000	1996-03-08	1190	A
USGS	02319000	1996-03-09	1440	A
USGS	02319000	1996-03-10	1730	A
USGS	02319000	1996-03-11	2050	A
USGS	02319000	1996-03-12	2490	A
USGS	02319000	1996-03-13	2760	A
USGS	02319000	1996-03-14	2700	A
USGS	02319000	1996-03-15	2540	A
USGS	02319000	1996-03-16	2420	A
USGS	02319000	1996-03-17	2290	A
USGS	02319000	1996-03-18	2160	A
USGS	02319000	1996-03-19	2280	A
USGS	02319000	1996-03-20	2430	A
USGS	02319000	1996-03-21	2600	A
USGS	02319000	1996-03-22	2920	A
USGS	02319000	1996-03-23	3490	A
USGS	02319000	1996-03-24	3810	A
USGS	02319000	1996-03-25	3900	A
USGS	02319000	1996-03-26	3960	A
USGS	02319000	1996-03-27	4010	A
USGS	02319000	1996-03-28	4170	A
USGS	02319000	1996-03-29	4790	A
USGS	02319000	1996-03-30	5460	A
USGS	02319000	1996-03-31	6170	A
USGS	02319000	1996-04-01	7150	A
USGS	02319000	1996-04-02	7630	A
USGS	02319000	1996-04-03	7930	A
USGS	02319000	1996-04-04	8190	A
USGS	02319000	1996-04-05	8390	A
USGS	02319000	1996-04-06	8310	A
USGS	02319000	1996-04-07	7840	A
USGS	02319000	1996-04-08	6920	A
USGS	02319000	1996-04-09	5680	A
USGS	02319000	1996-04-10	4370	A
USGS	02319000	1996-04-11	3400	A
USGS	02319000	1996-04-12	2830	A
USGS	02319000	1996-04-13	2490	A
USGS	02319000	1996-04-14	2250	A
USGS	02319000	1996-04-15	2050	A
USGS	02319000	1996-04-16	1990	A
USGS	02319000	1996-04-17	1910	A
USGS	02319000	1996-04-18	1780	A
USGS	02319000	1996-04-19	1660	A
USGS	02319000	1996-04-20	1570	A
USGS	02319000	1996-04-21	1470	A
USGS	02319000	1996-04-22	1360	A
USGS	02319000	1996-04-23	1250	A
USGS	02319000	1996-04-24	1150	A
USGS	02319000	1996-04-25	1050	A
USGS	02319000	1996-04-26	976	A
USGS	02319000	1996-04-27	923	A
USGS	02319000	1996-04-28	889	A
USGS	02319000	1996-04-29	859	A
USGS	02319000	1996-04-30	998	A
USGS	02319000	1996-05-01	1440	A
USGS	02319000	1996-05-02	1640	A
USGS	02319000	1996-05-03	1830	A
USGS	02319000	1996-05-04	2110	A
USGS	02319000	1996-05-05	2530	A
USGS	02319000	1996-05-06	3110	A
USGS	02319000	1996-05-07	3720	A
USGS	02319000	1996-05-08	4200	A
USGS	02319000	1996-05-09	4230	A
USGS	02319000	1996-05-10	3430	A
USGS	02319000	1996-05-11	2100	A
USGS	02319000	1996-05-12	1450	A
USGS	02319000	1996-05-13	1150	A
USGS	02319000	1996-05-14	968	A
USGS	02319000	1996-05-15	845	A
USGS	02319000	1996-05-16	760	A
USGS	02319000	1996-05-17	687	A
USGS	02319000	1996-05-18	627	A
USGS	02319000	1996-05-19	580	A
USGS	02319000	1996-05-20	528	A
USGS	02319000	1996-05-21	480	A
USGS	02319000	1996-05-22	446	A
USGS	02319000	1996-05-23	415	A
USGS	02319000	1996-05-24	383	A
USGS	02319000	1996-05-25	358	A
USGS	02319000	1996-05-26	343	A
USGS	02319000	1996-05-27	325	A
USGS	02319000	1996-05-28	322	A
USGS	02319000	1996-05-29	329	A
USGS	02319000	1996-05-30	340	A
USGS	02319000	1996-05-31	309	A
USGS	02319000	1996-06-01	287	A
USGS	02319000	1996-06-02	277	A
USGS	02319000	1996-06-03	269	A
USGS	02319000	1996-06-04	261	A
USGS	02319000	1996-06-05	258	A
USGS	02319000	1996-06-06	251	A
USGS	02319000	1996-06-07	247	A
USGS	02319000	1996-06-08	246	A
USGS	02319000	1996-06-09	247	A
USGS	02319000	1996-06-10	252	A
USGS	02319000	1996-06-11	252	A
USGS	02319000	1996-06-12	240	A
USGS	02319000	1996-06-13	228	A
USGS	02319000	1996-06-14	222	A
USGS	02319000	1996-06-15	221	A
USGS	02319000	1996-06-16	261	A
USGS	02319000	1996-06-17	247	A
USGS	02319000	1996-06-18	234	A
USGS	02319000	1996-06-19	245	A
USGS	02319000	1996-06-20	238	A
USGS	02319000	1996-06-21	222	A
USGS	02319000	1996-06-22	211	A
USGS	02319000	1996-06-23	206	A
USGS	02319000	1996-06-24	201	A
USGS	02319000	1996-06-25	195	A
USGS	02319000	1996-06-26	190	A
USGS	02319000	1996-06-27	185	A
USGS	02319000	1996-06-28	184	A
USGS	02319000	1996-06-29	180	A
USGS	02319000	1996-06-30	176	A
USGS	02319000	1996-07-01	174	A
USGS	02319000	1996-07-02	174	A
USGS	02319000	1996-07-03	174	A
USGS	02319000	1996-07-04	171	A
USGS	02319000	1996-07-05	187	A
USGS	02319000	1996-07-06	213	A
USGS	02319000	1996-07-07	239	A
USGS	02319000	1996-07-08	237	A
USGS	02319000	1996-07-09	219	A
USGS	02319000	1996-07-10	240	A
USGS	02319000	1996-07-11	254	A
USGS	02319000	1996-07-12	222	A
USGS	02319000	1996-07-13	201	A
USGS	02319000	1996-07-14	194	A
USGS	02319000	1996-07-15	191	A
USGS	02319000	1996-07-16	189	A
USGS	02319000	1996-07-17	188	A
USGS	02319000	1996-07-18	181	A
USGS	02319000	1996-07-19	173	A
USGS	02319000	1996-07-20	170	A
USGS	02319000	1996-07-21	170	A
USGS	02319000	1996-07-22	170	A
USGS	02319000	1996-07-23	168	A
USGS	02319000	1996-07-24	176	A
USGS	02319000	1996-07-25	220	A
USGS	02319000	1996-07-26	255	A
USGS	02319000	1996-07-27	250	A
USGS	02319000	1996-07-28	223	A
USGS	02319000	1996-07-29	207	A
USGS	02319000	1996-07-30	191	A
USGS	02319000	1996-07-31	180	A
USGS	02319000	1996-08-01	184	A
USGS	02319000	1996-08-02	240	A
USGS	02319000	1996-08-03	323	A
USGS	02319000	1996-08-04	387	A
USGS	02319000	1996-08-05	307	A
USGS	02319000	1996-08-06	290	A
USGS	02319000	1996-08-07	261	A
USGS	02319000	1996-08-08	276	A
USGS	02319000	1996-08-09	265	A
USGS	02319000	1996-08-10	225	A
USGS	02319000	1996-08-11	216	A
USGS	02319000	1996-08-12	246	A
USGS	02319000	1996-08-13	247	A
USGS	02319000	1996-08-14	255	A
USGS	02319000	1996-08-15	231	A
USGS	02319000	1996-08-16	227	A
USGS	02319000	1996-08-17	222	A
USGS	02319000	1996-08-18	197	A
USGS	02319000	1996-08-19	178	A
USGS	02319000	1996-08-20	173	A
USGS	02319000	1996-08-21	168	A
USGS	02319000	1996-08-22	169	A
USGS	02319000	1996-08-23	169	A
USGS	02319000	1996-08-24	167	A
USGS	02319000	1996-08-25	167	A
USGS	02319000	1996-08-26	170	A
USGS	02319000	1996-08-27	170	A
USGS	02319000	1996-08-28	170	A
USGS	02319000	1996-08-29	169	A
USGS	02319000	1996-08-30	167	A
USGS	02319000	1996-08-31	177	A
USGS	02319000	1996-09-01	195	A
USGS	02319000	1996-09-02	251	A
USGS	02319000	1996-09-03	240	A
USGS	02319000	1996-09-04	227	A
USGS	02319000	1996-09-05	231	A
USGS	02319000	1996-09-06	225	A
USGS	02319000	1996-09-07	211	A
USGS	02319000	1996-09-08	202	A
USGS	02319000	1996-09-09	196	A
USGS	02319000	1996-09-10	199	A
USGS	02319000	1996-09-11	295	A
USGS	02319000	1996-09-12	468	A
USGS	02319000	1996-09-13	353	A
USGS	02319000	1996-09-14	266	A
USGS	02319000	1996-09-15	228	A
USGS	02319000	1996-09-16	207	A
USGS	02319000	1996-09-17	210	A
USGS	02319000	1996-09-18	233	A
USGS	02319000	1996-09-19	310	A
USGS	02319000	1996-09-20	268	A
USGS	02319000	1996-09-21	229	A
USGS	02319000	1996-09-22	207	A
USGS	02319000	1996-09-23	182	A
USGS	02319000	1996-09-24	166	A
USGS	02319000	1996-09-25	163	A
USGS	02319000	1996-09-26	157	A
USGS	02319000	1996-09-27	148	A
USGS	02319000	1996-09-28	129	A
USGS	02319000	1996-09-29	142	A
USGS	02319000	1996-09-30	168	A
USGS	02319000	1996-10-01	238	A
USGS	02319000	1996-10-02	280	A
USGS	02319000	1996-10-03	319	A
USGS	02319000	1996-10-04	345	A
USGS	02319000	1996-10-05	307	A
USGS	02319000	1996-10-06	268	A
USGS	02319000	1996-10-07	334	A
USGS	02319000	1996-10-08	1510	A
USGS	02319000	1996-10-09	2780	A
USGS	02319000	1996-10-10	3090	A
USGS	02319000	1996-10-11	4090	A
USGS	02319000	1996-10-12	5240	A
USGS	02319000	1996-10-13	5120	A
USGS	02319000	1996-10-14	4270	A
USGS	02319000	1996-10-15	3470	A
USGS	02319000	1996-10-16	2740	A
USGS	02319000	1996-10-17	2110	A
USGS	02319000	1996-10-18	1690	A
USGS	02319000	1996-10-19	1400	A
USGS	02319000	1996-10-20	1190	A
USGS	02319000	1996-10-21	1030	A
USGS	02319000	1996-10-22	893	A
USGS	02319000	1996-10-23	792	A
USGS	02319000	1996-10-24	707	A
USGS	02319000	1996-10-25	639	A
USGS	02319000	1996-10-26	580	A
USGS	02319000	1996-10-27	535	A
USGS	02319000	1996-10-28	493	A
USGS	02319000	1996-10-29	449	A
USGS	02319000	1996-10-30	415	A
USGS	02319000	1996-10-31	388	A
USGS	02319000	1996-11-01	370	A
USGS	02319000	1996-11-02	352	A
USGS	02319000	1996-11-03	329	A
USGS	02319000	1996-11-04	317	A
USGS	02319000	1996-11-05	309	A
USGS	02319000	1996-11-06	310	A
USGS	02319000	1996-11-07	297	A
USGS	02319000	1996-11-08	302	A
USGS	02319000	1996-11-09	318	A
USGS	02319000	1996-11-10	353	A
USGS	02319000	1996-11-11	335	A
USGS	02319000	1996-11-12	311	A
USGS	02319000	1996-11-13	298	A
USGS	02319000	1996-11-14	293	A
USGS	02319000	1996-11-15	312	A
USGS	02319000	1996-11-16	316	A
USGS	02319000	1996-11-17	309	A
USGS	02319000	1996-11-18	304	A
USGS	02319000	1996-11-19	301	A
USGS	02319000	1996-11-20	298	A
USGS	02319000	1996-11-21	301	A
USGS	02319000	1996-11-22	303	A
USGS	02319000	1996-11-23	284	A
USGS	02319000	1996-11-24	254	A
USGS	02319000	1996-11-25	240	A
USGS	02319000	1996-11-26	251	A
USGS	02319000	1996-11-27	259	A
